711D	CJK UNIFIED IDEOGRAPH-711D
711E	CJK UNIFIED IDEOGRAPH-711E
711F	CJK UNIFIED IDEOGRAPH-711F
7120	CJK UNIFIED IDEOGRAPH-7120
7121	CJK UNIFIED IDEOGRAPH-7121
7122	CJK UNIFIED IDEOGRAPH-7122
7123	CJK UNIFIED IDEOGRAPH-7123
7124	CJK UNIFIED IDEOGRAPH-7124
7125	CJK UNIFIED IDEOGRAPH-7125
7126	CJK UNIFIED IDEOGRAPH-7126
7127	CJK UNIFIED IDEOGRAPH-7127
7128	CJK UNIFIED IDEOGRAPH-7128
7129	CJK UNIFIED IDEOGRAPH-7129
712A	CJK UNIFIED IDEOGRAPH-712A
712B	CJK UNIFIED IDEOGRAPH-712B
712C	CJK UNIFIED IDEOGRAPH-712C
712D	CJK UNIFIED IDEOGRAPH-712D
712E	CJK UNIFIED IDEOGRAPH-712E
712F	CJK UNIFIED IDEOGRAPH-712F
7130	CJK UNIFIED IDEOGRAPH-7130
7131	CJK UNIFIED IDEOGRAPH-7131
7132	CJK UNIFIED IDEOGRAPH-7132
7133	CJK UNIFIED IDEOGRAPH-7133
7134	CJK UNIFIED IDEOGRAPH-7134
7135	CJK UNIFIED IDEOGRAPH-7135
7136	CJK UNIFIED IDEOGRAPH-7136
7137	CJK UNIFIED IDEOGRAPH-7137
7138	CJK UNIFIED IDEOGRAPH-7138
7139	CJK UNIFIED IDEOGRAPH-7139
713A	CJK UNIFIED IDEOGRAPH-713A
713B	CJK UNIFIED IDEOGRAPH-713B
713C	CJK UNIFIED IDEOGRAPH-713C
713D	CJK UNIFIED IDEOGRAPH-713D
713E	CJK UNIFIED IDEOGRAPH-713E
713F	CJK UNIFIED IDEOGRAPH-713F
7140	CJK UNIFIED IDEOGRAPH-7140
7141	CJK UNIFIED IDEOGRAPH-7141
7142	CJK UNIFIED IDEOGRAPH-7142
7143	CJK UNIFIED IDEOGRAPH-7143
7144	CJK UNIFIED IDEOGRAPH-7144
7145	CJK UNIFIED IDEOGRAPH-7145
7146	CJK UNIFIED IDEOGRAPH-7146
7147	CJK UNIFIED IDEOGRAPH-7147
7148	CJK UNIFIED IDEOGRAPH-7148
7149	CJK UNIFIED IDEOGRAPH-7149
714A	CJK UNIFIED IDEOGRAPH-714A
714B	CJK UNIFIED IDEOGRAPH-714B
714C	CJK UNIFIED IDEOGRAPH-714C
714D	CJK UNIFIED IDEOGRAPH-714D
714E	CJK UNIFIED IDEOGRAPH-714E
714F	CJK UNIFIED IDEOGRAPH-714F
7150	CJK UNIFIED IDEOGRAPH-7150
7151	CJK UNIFIED IDEOGRAPH-7151
7152	CJK UNIFIED IDEOGRAPH-7152
7153	CJK UNIFIED IDEOGRAPH-7153
7154	CJK UNIFIED IDEOGRAPH-7154
7155	CJK UNIFIED IDEOGRAPH-7155
7156	CJK UNIFIED IDEOGRAPH-7156
7157	CJK UNIFIED IDEOGRAPH-7157
7158	CJK UNIFIED IDEOGRAPH-7158
7159	CJK UNIFIED IDEOGRAPH-7159
715A	CJK UNIFIED IDEOGRAPH-715A
715B	CJK UNIFIED IDEOGRAPH-715B
715C	CJK UNIFIED IDEOGRAPH-715C
715D	CJK UNIFIED IDEOGRAPH-715D
715E	CJK UNIFIED IDEOGRAPH-715E
715F	CJK UNIFIED IDEOGRAPH-715F
7160	CJK UNIFIED IDEOGRAPH-7160
7161	CJK UNIFIED IDEOGRAPH-7161
7162	CJK UNIFIED IDEOGRAPH-7162
7163	CJK UNIFIED IDEOGRAPH-7163
7164	CJK UNIFIED IDEOGRAPH-7164
7165	CJK UNIFIED IDEOGRAPH-7165
7166	CJK UNIFIED IDEOGRAPH-7166
7167	CJK UNIFIED IDEOGRAPH-7167
7168	CJK UNIFIED IDEOGRAPH-7168
7169	CJK UNIFIED IDEOGRAPH-7169
716A	CJK UNIFIED IDEOGRAPH-716A
716B	CJK UNIFIED IDEOGRAPH-716B
716C	CJK UNIFIED IDEOGRAPH-716C
716D	CJK UNIFIED IDEOGRAPH-716D
716E	CJK UNIFIED IDEOGRAPH-716E
716F	CJK UNIFIED IDEOGRAPH-716F
7170	CJK UNIFIED IDEOGRAPH-7170
7171	CJK UNIFIED IDEOGRAPH-7171
7172	CJK UNIFIED IDEOGRAPH-7172
7173	CJK UNIFIED IDEOGRAPH-7173
7174	CJK UNIFIED IDEOGRAPH-7174
7175	CJK UNIFIED IDEOGRAPH-7175
7176	CJK UNIFIED IDEOGRAPH-7176
7177	CJK UNIFIED IDEOGRAPH-7177
7178	CJK UNIFIED IDEOGRAPH-7178
7179	CJK UNIFIED IDEOGRAPH-7179
717A	CJK UNIFIED IDEOGRAPH-717A
717B	CJK UNIFIED IDEOGRAPH-717B
717C	CJK UNIFIED IDEOGRAPH-717C
717D	CJK UNIFIED IDEOGRAPH-717D
717E	CJK UNIFIED IDEOGRAPH-717E
717F	CJK UNIFIED IDEOGRAPH-717F
7180	CJK UNIFIED IDEOGRAPH-7180
7181	CJK UNIFIED IDEOGRAPH-7181
7182	CJK UNIFIED IDEOGRAPH-7182
7183	CJK UNIFIED IDEOGRAPH-7183
7184	CJK UNIFIED IDEOGRAPH-7184
7185	CJK UNIFIED IDEOGRAPH-7185
7186	CJK UNIFIED IDEOGRAPH-7186
7187	CJK UNIFIED IDEOGRAPH-7187
7188	CJK UNIFIED IDEOGRAPH-7188
7189	CJK UNIFIED IDEOGRAPH-7189
718A	CJK UNIFIED IDEOGRAPH-718A
718B	CJK UNIFIED IDEOGRAPH-718B
718C	CJK UNIFIED IDEOGRAPH-718C
718D	CJK UNIFIED IDEOGRAPH-718D
718E	CJK UNIFIED IDEOGRAPH-718E
718F	CJK UNIFIED IDEOGRAPH-718F
7190	CJK UNIFIED IDEOGRAPH-7190
7191	CJK UNIFIED IDEOGRAPH-7191
7192	CJK UNIFIED IDEOGRAPH-7192
7193	CJK UNIFIED IDEOGRAPH-7193
7194	CJK UNIFIED IDEOGRAPH-7194
7195	CJK UNIFIED IDEOGRAPH-7195
7196	CJK UNIFIED IDEOGRAPH-7196
7197	CJK UNIFIED IDEOGRAPH-7197
7198	CJK UNIFIED IDEOGRAPH-7198
7199	CJK UNIFIED IDEOGRAPH-7199
719A	CJK UNIFIED IDEOGRAPH-719A
719B	CJK UNIFIED IDEOGRAPH-719B
719C	CJK UNIFIED IDEOGRAPH-719C
719D	CJK UNIFIED IDEOGRAPH-719D
719E	CJK UNIFIED IDEOGRAPH-719E
719F	CJK UNIFIED IDEOGRAPH-719F
71A0	CJK UNIFIED IDEOGRAPH-71A0
71A1	CJK UNIFIED IDEOGRAPH-71A1
71A2	CJK UNIFIED IDEOGRAPH-71A2
71A3	CJK UNIFIED IDEOGRAPH-71A3
71A4	CJK UNIFIED IDEOGRAPH-71A4
71A5	CJK UNIFIED IDEOGRAPH-71A5
71A6	CJK UNIFIED IDEOGRAPH-71A6
71A7	CJK UNIFIED IDEOGRAPH-71A7
71A8	CJK UNIFIED IDEOGRAPH-71A8
71A9	CJK UNIFIED IDEOGRAPH-71A9
71AA	CJK UNIFIED IDEOGRAPH-71AA
71AB	CJK UNIFIED IDEOGRAPH-71AB
71AC	CJK UNIFIED IDEOGRAPH-71AC
71AD	CJK UNIFIED IDEOGRAPH-71AD
71AE	CJK UNIFIED IDEOGRAPH-71AE
71AF	CJK UNIFIED IDEOGRAPH-71AF
71B0	CJK UNIFIED IDEOGRAPH-71B0
71B1	CJK UNIFIED IDEOGRAPH-71B1
71B2	CJK UNIFIED IDEOGRAPH-71B2
71B3	CJK UNIFIED IDEOGRAPH-71B3
71B4	CJK UNIFIED IDEOGRAPH-71B4
71B5	CJK UNIFIED IDEOGRAPH-71B5
71B6	CJK UNIFIED IDEOGRAPH-71B6
71B7	CJK UNIFIED IDEOGRAPH-71B7
71B8	CJK UNIFIED IDEOGRAPH-71B8
71B9	CJK UNIFIED IDEOGRAPH-71B9
71BA	CJK UNIFIED IDEOGRAPH-71BA
71BB	CJK UNIFIED IDEOGRAPH-71BB
71BC	CJK UNIFIED IDEOGRAPH-71BC
71BD	CJK UNIFIED IDEOGRAPH-71BD
71BE	CJK UNIFIED IDEOGRAPH-71BE
71BF	CJK UNIFIED IDEOGRAPH-71BF
71C0	CJK UNIFIED IDEOGRAPH-71C0
71C1	CJK UNIFIED IDEOGRAPH-71C1
71C2	CJK UNIFIED IDEOGRAPH-71C2
71C3	CJK UNIFIED IDEOGRAPH-71C3
71C4	CJK UNIFIED IDEOGRAPH-71C4
71C5	CJK UNIFIED IDEOGRAPH-71C5
71C6	CJK UNIFIED IDEOGRAPH-71C6
71C7	CJK UNIFIED IDEOGRAPH-71C7
71C8	CJK UNIFIED IDEOGRAPH-71C8
71C9	CJK UNIFIED IDEOGRAPH-71C9
71CA	CJK UNIFIED IDEOGRAPH-71CA
71CB	CJK UNIFIED IDEOGRAPH-71CB
71CC	CJK UNIFIED IDEOGRAPH-71CC
71CD	CJK UNIFIED IDEOGRAPH-71CD
71CE	CJK UNIFIED IDEOGRAPH-71CE
71CF	CJK UNIFIED IDEOGRAPH-71CF
71D0	CJK UNIFIED IDEOGRAPH-71D0
71D1	CJK UNIFIED IDEOGRAPH-71D1
71D2	CJK UNIFIED IDEOGRAPH-71D2
71D3	CJK UNIFIED IDEOGRAPH-71D3
71D4	CJK UNIFIED IDEOGRAPH-71D4
71D5	CJK UNIFIED IDEOGRAPH-71D5
71D6	CJK UNIFIED IDEOGRAPH-71D6
71D7	CJK UNIFIED IDEOGRAPH-71D7
71D8	CJK UNIFIED IDEOGRAPH-71D8
71D9	CJK UNIFIED IDEOGRAPH-71D9
71DA	CJK UNIFIED IDEOGRAPH-71DA
71DB	CJK UNIFIED IDEOGRAPH-71DB
71DC	CJK UNIFIED IDEOGRAPH-71DC
71DD	CJK UNIFIED IDEOGRAPH-71DD
71DE	CJK UNIFIED IDEOGRAPH-71DE
71DF	CJK UNIFIED IDEOGRAPH-71DF
71E0	CJK UNIFIED IDEOGRAPH-71E0
71E1	CJK UNIFIED IDEOGRAPH-71E1
71E2	CJK UNIFIED IDEOGRAPH-71E2
71E3	CJK UNIFIED IDEOGRAPH-71E3
71E4	CJK UNIFIED IDEOGRAPH-71E4
71E5	CJK UNIFIED IDEOGRAPH-71E5
71E6	CJK UNIFIED IDEOGRAPH-71E6
71E7	CJK UNIFIED IDEOGRAPH-71E7
71E8	CJK UNIFIED IDEOGRAPH-71E8
71E9	CJK UNIFIED IDEOGRAPH-71E9
71EA	CJK UNIFIED IDEOGRAPH-71EA
71EB	CJK UNIFIED IDEOGRAPH-71EB
71EC	CJK UNIFIED IDEOGRAPH-71EC
71ED	CJK UNIFIED IDEOGRAPH-71ED
71EE	CJK UNIFIED IDEOGRAPH-71EE
71EF	CJK UNIFIED IDEOGRAPH-71EF
71F0	CJK UNIFIED IDEOGRAPH-71F0
71F1	CJK UNIFIED IDEOGRAPH-71F1
71F2	CJK UNIFIED IDEOGRAPH-71F2
71F3	CJK UNIFIED IDEOGRAPH-71F3
71F4	CJK UNIFIED IDEOGRAPH-71F4
71F5	CJK UNIFIED IDEOGRAPH-71F5
71F6	CJK UNIFIED IDEOGRAPH-71F6
71F7	CJK UNIFIED IDEOGRAPH-71F7
71F8	CJK UNIFIED IDEOGRAPH-71F8
71F9	CJK UNIFIED IDEOGRAPH-71F9
71FA	CJK UNIFIED IDEOGRAPH-71FA
71FB	CJK UNIFIED IDEOGRAPH-71FB
71FC	CJK UNIFIED IDEOGRAPH-71FC
71FD	CJK UNIFIED IDEOGRAPH-71FD
71FE	CJK UNIFIED IDEOGRAPH-71FE
71FF	CJK UNIFIED IDEOGRAPH-71FF
7200	CJK UNIFIED IDEOGRAPH-7200
7201	CJK UNIFIED IDEOGRAPH-7201
7202	CJK UNIFIED IDEOGRAPH-7202
7203	CJK UNIFIED IDEOGRAPH-7203
7204	CJK UNIFIED IDEOGRAPH-7204
7205	CJK UNIFIED IDEOGRAPH-7205
7206	CJK UNIFIED IDEOGRAPH-7206
7207	CJK UNIFIED IDEOGRAPH-7207
7208	CJK UNIFIED IDEOGRAPH-7208
7209	CJK UNIFIED IDEOGRAPH-7209
720A	CJK UNIFIED IDEOGRAPH-720A
720B	CJK UNIFIED IDEOGRAPH-720B
720C	CJK UNIFIED IDEOGRAPH-720C
720D	CJK UNIFIED IDEOGRAPH-720D
720E	CJK UNIFIED IDEOGRAPH-720E
720F	CJK UNIFIED IDEOGRAPH-720F
7210	CJK UNIFIED IDEOGRAPH-7210
7211	CJK UNIFIED IDEOGRAPH-7211
7212	CJK UNIFIED IDEOGRAPH-7212
7213	CJK UNIFIED IDEOGRAPH-7213
7214	CJK UNIFIED IDEOGRAPH-7214
7215	CJK UNIFIED IDEOGRAPH-7215
7216	CJK UNIFIED IDEOGRAPH-7216
7217	CJK UNIFIED IDEOGRAPH-7217
7218	CJK UNIFIED IDEOGRAPH-7218
7219	CJK UNIFIED IDEOGRAPH-7219
721A	CJK UNIFIED IDEOGRAPH-721A
721B	CJK UNIFIED IDEOGRAPH-721B
721C	CJK UNIFIED IDEOGRAPH-721C
721D	CJK UNIFIED IDEOGRAPH-721D
721E	CJK UNIFIED IDEOGRAPH-721E
721F	CJK UNIFIED IDEOGRAPH-721F
7220	CJK UNIFIED IDEOGRAPH-7220
7221	CJK UNIFIED IDEOGRAPH-7221
7222	CJK UNIFIED IDEOGRAPH-7222
7223	CJK UNIFIED IDEOGRAPH-7223
7224	CJK UNIFIED IDEOGRAPH-7224
7225	CJK UNIFIED IDEOGRAPH-7225
7226	CJK UNIFIED IDEOGRAPH-7226
7227	CJK UNIFIED IDEOGRAPH-7227
7228	CJK UNIFIED IDEOGRAPH-7228
7229	CJK UNIFIED IDEOGRAPH-7229
722A	CJK UNIFIED IDEOGRAPH-722A
722B	CJK UNIFIED IDEOGRAPH-722B
722C	CJK UNIFIED IDEOGRAPH-722C
722D	CJK UNIFIED IDEOGRAPH-722D
722E	CJK UNIFIED IDEOGRAPH-722E
722F	CJK UNIFIED IDEOGRAPH-722F
7230	CJK UNIFIED IDEOGRAPH-7230
7231	CJK UNIFIED IDEOGRAPH-7231
7232	CJK UNIFIED IDEOGRAPH-7232
7233	CJK UNIFIED IDEOGRAPH-7233
7234	CJK UNIFIED IDEOGRAPH-7234
7235	CJK UNIFIED IDEOGRAPH-7235
7236	CJK UNIFIED IDEOGRAPH-7236
7237	CJK UNIFIED IDEOGRAPH-7237
7238	CJK UNIFIED IDEOGRAPH-7238
7239	CJK UNIFIED IDEOGRAPH-7239
723A	CJK UNIFIED IDEOGRAPH-723A
723B	CJK UNIFIED IDEOGRAPH-723B
723C	CJK UNIFIED IDEOGRAPH-723C
723D	CJK UNIFIED IDEOGRAPH-723D
723E	CJK UNIFIED IDEOGRAPH-723E
723F	CJK UNIFIED IDEOGRAPH-723F
7240	CJK UNIFIED IDEOGRAPH-7240
7241	CJK UNIFIED IDEOGRAPH-7241
7242	CJK UNIFIED IDEOGRAPH-7242
7243	CJK UNIFIED IDEOGRAPH-7243
7244	CJK UNIFIED IDEOGRAPH-7244
7245	CJK UNIFIED IDEOGRAPH-7245
7246	CJK UNIFIED IDEOGRAPH-7246
7247	CJK UNIFIED IDEOGRAPH-7247
7248	CJK UNIFIED IDEOGRAPH-7248
7249	CJK UNIFIED IDEOGRAPH-7249
724A	CJK UNIFIED IDEOGRAPH-724A
724B	CJK UNIFIED IDEOGRAPH-724B
724C	CJK UNIFIED IDEOGRAPH-724C
724D	CJK UNIFIED IDEOGRAPH-724D
724E	CJK UNIFIED IDEOGRAPH-724E
724F	CJK UNIFIED IDEOGRAPH-724F
7250	CJK UNIFIED IDEOGRAPH-7250
7251	CJK UNIFIED IDEOGRAPH-7251
7252	CJK UNIFIED IDEOGRAPH-7252
7253	CJK UNIFIED IDEOGRAPH-7253
7254	CJK UNIFIED IDEOGRAPH-7254
7255	CJK UNIFIED IDEOGRAPH-7255
7256	CJK UNIFIED IDEOGRAPH-7256
7257	CJK UNIFIED IDEOGRAPH-7257
7258	CJK UNIFIED IDEOGRAPH-7258
7259	CJK UNIFIED IDEOGRAPH-7259
725A	CJK UNIFIED IDEOGRAPH-725A
725B	CJK UNIFIED IDEOGRAPH-725B
725C	CJK UNIFIED IDEOGRAPH-725C
725D	CJK UNIFIED IDEOGRAPH-725D
725E	CJK UNIFIED IDEOGRAPH-725E
725F	CJK UNIFIED IDEOGRAPH-725F
7260	CJK UNIFIED IDEOGRAPH-7260
7261	CJK UNIFIED IDEOGRAPH-7261
7262	CJK UNIFIED IDEOGRAPH-7262
7263	CJK UNIFIED IDEOGRAPH-7263
7264	CJK UNIFIED IDEOGRAPH-7264
7265	CJK UNIFIED IDEOGRAPH-7265
7266	CJK UNIFIED IDEOGRAPH-7266
7267	CJK UNIFIED IDEOGRAPH-7267
7268	CJK UNIFIED IDEOGRAPH-7268
7269	CJK UNIFIED IDEOGRAPH-7269
726A	CJK UNIFIED IDEOGRAPH-726A
726B	CJK UNIFIED IDEOGRAPH-726B
726C	CJK UNIFIED IDEOGRAPH-726C
726D	CJK UNIFIED IDEOGRAPH-726D
726E	CJK UNIFIED IDEOGRAPH-726E
726F	CJK UNIFIED IDEOGRAPH-726F
7270	CJK UNIFIED IDEOGRAPH-7270
7271	CJK UNIFIED IDEOGRAPH-7271
7272	CJK UNIFIED IDEOGRAPH-7272
7273	CJK UNIFIED IDEOGRAPH-7273
7274	CJK UNIFIED IDEOGRAPH-7274
7275	CJK UNIFIED IDEOGRAPH-7275
7276	CJK UNIFIED IDEOGRAPH-7276
7277	CJK UNIFIED IDEOGRAPH-7277
7278	CJK UNIFIED IDEOGRAPH-7278
7279	CJK UNIFIED IDEOGRAPH-7279
727A	CJK UNIFIED IDEOGRAPH-727A
727B	CJK UNIFIED IDEOGRAPH-727B
727C	CJK UNIFIED IDEOGRAPH-727C
727D	CJK UNIFIED IDEOGRAPH-727D
727E	CJK UNIFIED IDEOGRAPH-727E
727F	CJK UNIFIED IDEOGRAPH-727F
7280	CJK UNIFIED IDEOGRAPH-7280
7281	CJK UNIFIED IDEOGRAPH-7281
7282	CJK UNIFIED IDEOGRAPH-7282
7283	CJK UNIFIED IDEOGRAPH-7283
7284	CJK UNIFIED IDEOGRAPH-7284
7285	CJK UNIFIED IDEOGRAPH-7285
7286	CJK UNIFIED IDEOGRAPH-7286
7287	CJK UNIFIED IDEOGRAPH-7287
7288	CJK UNIFIED IDEOGRAPH-7288
7289	CJK UNIFIED IDEOGRAPH-7289
728A	CJK UNIFIED IDEOGRAPH-728A
728B	CJK UNIFIED IDEOGRAPH-728B
728C	CJK UNIFIED IDEOGRAPH-728C
728D	CJK UNIFIED IDEOGRAPH-728D
728E	CJK UNIFIED IDEOGRAPH-728E
728F	CJK UNIFIED IDEOGRAPH-728F
7290	CJK UNIFIED IDEOGRAPH-7290
7291	CJK UNIFIED IDEOGRAPH-7291
7292	CJK UNIFIED IDEOGRAPH-7292
7293	CJK UNIFIED IDEOGRAPH-7293
7294	CJK UNIFIED IDEOGRAPH-7294
7295	CJK UNIFIED IDEOGRAPH-7295
7296	CJK UNIFIED IDEOGRAPH-7296
7297	CJK UNIFIED IDEOGRAPH-7297
7298	CJK UNIFIED IDEOGRAPH-7298
7299	CJK UNIFIED IDEOGRAPH-7299
729A	CJK UNIFIED IDEOGRAPH-729A
729B	CJK UNIFIED IDEOGRAPH-729B
729C	CJK UNIFIED IDEOGRAPH-729C
729D	CJK UNIFIED IDEOGRAPH-729D
729E	CJK UNIFIED IDEOGRAPH-729E
729F	CJK UNIFIED IDEOGRAPH-729F
72A0	CJK UNIFIED IDEOGRAPH-72A0
72A1	CJK UNIFIED IDEOGRAPH-72A1
72A2	CJK UNIFIED IDEOGRAPH-72A2
72A3	CJK UNIFIED IDEOGRAPH-72A3
72A4	CJK UNIFIED IDEOGRAPH-72A4
72A5	CJK UNIFIED IDEOGRAPH-72A5
72A6	CJK UNIFIED IDEOGRAPH-72A6
72A7	CJK UNIFIED IDEOGRAPH-72A7
72A8	CJK UNIFIED IDEOGRAPH-72A8
72A9	CJK UNIFIED IDEOGRAPH-72A9
72AA	CJK UNIFIED IDEOGRAPH-72AA
72AB	CJK UNIFIED IDEOGRAPH-72AB
72AC	CJK UNIFIED IDEOGRAPH-72AC
72AD	CJK UNIFIED IDEOGRAPH-72AD
72AE	CJK UNIFIED IDEOGRAPH-72AE
72AF	CJK UNIFIED IDEOGRAPH-72AF
72B0	CJK UNIFIED IDEOGRAPH-72B0
72B1	CJK UNIFIED IDEOGRAPH-72B1
72B2	CJK UNIFIED IDEOGRAPH-72B2
72B3	CJK UNIFIED IDEOGRAPH-72B3
72B4	CJK UNIFIED IDEOGRAPH-72B4
72B5	CJK UNIFIED IDEOGRAPH-72B5
72B6	CJK UNIFIED IDEOGRAPH-72B6
72B7	CJK UNIFIED IDEOGRAPH-72B7
72B8	CJK UNIFIED IDEOGRAPH-72B8
72B9	CJK UNIFIED IDEOGRAPH-72B9
72BA	CJK UNIFIED IDEOGRAPH-72BA
72BB	CJK UNIFIED IDEOGRAPH-72BB
72BC	CJK UNIFIED IDEOGRAPH-72BC
72BD	CJK UNIFIED IDEOGRAPH-72BD
72BE	CJK UNIFIED IDEOGRAPH-72BE
72BF	CJK UNIFIED IDEOGRAPH-72BF
72C0	CJK UNIFIED IDEOGRAPH-72C0
72C1	CJK UNIFIED IDEOGRAPH-72C1
72C2	CJK UNIFIED IDEOGRAPH-72C2
72C3	CJK UNIFIED IDEOGRAPH-72C3
72C4	CJK UNIFIED IDEOGRAPH-72C4
72C5	CJK UNIFIED IDEOGRAPH-72C5
72C6	CJK UNIFIED IDEOGRAPH-72C6
72C7	CJK UNIFIED IDEOGRAPH-72C7
72C8	CJK UNIFIED IDEOGRAPH-72C8
72C9	CJK UNIFIED IDEOGRAPH-72C9
72CA	CJK UNIFIED IDEOGRAPH-72CA
72CB	CJK UNIFIED IDEOGRAPH-72CB
72CC	CJK UNIFIED IDEOGRAPH-72CC
72CD	CJK UNIFIED IDEOGRAPH-72CD
72CE	CJK UNIFIED IDEOGRAPH-72CE
72CF	CJK UNIFIED IDEOGRAPH-72CF
72D0	CJK UNIFIED IDEOGRAPH-72D0
72D1	CJK UNIFIED IDEOGRAPH-72D1
72D2	CJK UNIFIED IDEOGRAPH-72D2
72D3	CJK UNIFIED IDEOGRAPH-72D3
72D4	CJK UNIFIED IDEOGRAPH-72D4
72D5	CJK UNIFIED IDEOGRAPH-72D5
72D6	CJK UNIFIED IDEOGRAPH-72D6
72D7	CJK UNIFIED IDEOGRAPH-72D7
72D8	CJK UNIFIED IDEOGRAPH-72D8
72D9	CJK UNIFIED IDEOGRAPH-72D9
72DA	CJK UNIFIED IDEOGRAPH-72DA
72DB	CJK UNIFIED IDEOGRAPH-72DB
72DC	CJK UNIFIED IDEOGRAPH-72DC
72DD	CJK UNIFIED IDEOGRAPH-72DD
72DE	CJK UNIFIED IDEOGRAPH-72DE
72DF	CJK UNIFIED IDEOGRAPH-72DF
72E0	CJK UNIFIED IDEOGRAPH-72E0
72E1	CJK UNIFIED IDEOGRAPH-72E1
72E2	CJK UNIFIED IDEOGRAPH-72E2
72E3	CJK UNIFIED IDEOGRAPH-72E3
72E4	CJK UNIFIED IDEOGRAPH-72E4
72E5	CJK UNIFIED IDEOGRAPH-72E5
72E6	CJK UNIFIED IDEOGRAPH-72E6
72E7	CJK UNIFIED IDEOGRAPH-72E7
72E8	CJK UNIFIED IDEOGRAPH-72E8
72E9	CJK UNIFIED IDEOGRAPH-72E9
72EA	CJK UNIFIED IDEOGRAPH-72EA
72EB	CJK UNIFIED IDEOGRAPH-72EB
72EC	CJK UNIFIED IDEOGRAPH-72EC
72ED	CJK UNIFIED IDEOGRAPH-72ED
72EE	CJK UNIFIED IDEOGRAPH-72EE
72EF	CJK UNIFIED IDEOGRAPH-72EF
72F0	CJK UNIFIED IDEOGRAPH-72F0
72F1	CJK UNIFIED IDEOGRAPH-72F1
72F2	CJK UNIFIED IDEOGRAPH-72F2
72F3	CJK UNIFIED IDEOGRAPH-72F3
72F4	CJK UNIFIED IDEOGRAPH-72F4
72F5	CJK UNIFIED IDEOGRAPH-72F5
72F6	CJK UNIFIED IDEOGRAPH-72F6
72F7	CJK UNIFIED IDEOGRAPH-72F7
72F8	CJK UNIFIED IDEOGRAPH-72F8
72F9	CJK UNIFIED IDEOGRAPH-72F9
72FA	CJK UNIFIED IDEOGRAPH-72FA
72FB	CJK UNIFIED IDEOGRAPH-72FB
72FC	CJK UNIFIED IDEOGRAPH-72FC
72FD	CJK UNIFIED IDEOGRAPH-72FD
72FE	CJK UNIFIED IDEOGRAPH-72FE
72FF	CJK UNIFIED IDEOGRAPH-72FF
7300	CJK UNIFIED IDEOGRAPH-7300
7301	CJK UNIFIED IDEOGRAPH-7301
7302	CJK UNIFIED IDEOGRAPH-7302
7303	CJK UNIFIED IDEOGRAPH-7303
7304	CJK UNIFIED IDEOGRAPH-7304
7305	CJK UNIFIED IDEOGRAPH-7305
7306	CJK UNIFIED IDEOGRAPH-7306
7307	CJK UNIFIED IDEOGRAPH-7307
7308	CJK UNIFIED IDEOGRAPH-7308
7309	CJK UNIFIED IDEOGRAPH-7309
730A	CJK UNIFIED IDEOGRAPH-730A
730B	CJK UNIFIED IDEOGRAPH-730B
730C	CJK UNIFIED IDEOGRAPH-730C
730D	CJK UNIFIED IDEOGRAPH-730D
730E	CJK UNIFIED IDEOGRAPH-730E
730F	CJK UNIFIED IDEOGRAPH-730F
7310	CJK UNIFIED IDEOGRAPH-7310
7311	CJK UNIFIED IDEOGRAPH-7311
7312	CJK UNIFIED IDEOGRAPH-7312
7313	CJK UNIFIED IDEOGRAPH-7313
7314	CJK UNIFIED IDEOGRAPH-7314
7315	CJK UNIFIED IDEOGRAPH-7315
7316	CJK UNIFIED IDEOGRAPH-7316
7317	CJK UNIFIED IDEOGRAPH-7317
7318	CJK UNIFIED IDEOGRAPH-7318
7319	CJK UNIFIED IDEOGRAPH-7319
731A	CJK UNIFIED IDEOGRAPH-731A
731B	CJK UNIFIED IDEOGRAPH-731B
731C	CJK UNIFIED IDEOGRAPH-731C
731D	CJK UNIFIED IDEOGRAPH-731D
731E	CJK UNIFIED IDEOGRAPH-731E
731F	CJK UNIFIED IDEOGRAPH-731F
7320	CJK UNIFIED IDEOGRAPH-7320
7321	CJK UNIFIED IDEOGRAPH-7321
7322	CJK UNIFIED IDEOGRAPH-7322
7323	CJK UNIFIED IDEOGRAPH-7323
7324	CJK UNIFIED IDEOGRAPH-7324
7325	CJK UNIFIED IDEOGRAPH-7325
7326	CJK UNIFIED IDEOGRAPH-7326
7327	CJK UNIFIED IDEOGRAPH-7327
7328	CJK UNIFIED IDEOGRAPH-7328
7329	CJK UNIFIED IDEOGRAPH-7329
732A	CJK UNIFIED IDEOGRAPH-732A
732B	CJK UNIFIED IDEOGRAPH-732B
732C	CJK UNIFIED IDEOGRAPH-732C
732D	CJK UNIFIED IDEOGRAPH-732D
732E	CJK UNIFIED IDEOGRAPH-732E
732F	CJK UNIFIED IDEOGRAPH-732F
7330	CJK UNIFIED IDEOGRAPH-7330
7331	CJK UNIFIED IDEOGRAPH-7331
7332	CJK UNIFIED IDEOGRAPH-7332
7333	CJK UNIFIED IDEOGRAPH-7333
7334	CJK UNIFIED IDEOGRAPH-7334
7335	CJK UNIFIED IDEOGRAPH-7335
7336	CJK UNIFIED IDEOGRAPH-7336
7337	CJK UNIFIED IDEOGRAPH-7337
7338	CJK UNIFIED IDEOGRAPH-7338
7339	CJK UNIFIED IDEOGRAPH-7339
733A	CJK UNIFIED IDEOGRAPH-733A
733B	CJK UNIFIED IDEOGRAPH-733B
733C	CJK UNIFIED IDEOGRAPH-733C
